"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_500",26.62,1536.67192388717,2.38882739761703,24.8918835716082,7778,235,11.3276595744681,0.418615426546743
"result_final_linear_500",10.57,93.1020742320708,1.84875860500693,26.2660053094222,3862,224,4.71875,0.540903499944089
"result_final_linear_500",36.98,61145.9077808714,3.26156712555636,24.9332026921014,9252,139,26.6043165467626,0.306601079022533
"result_final_linear_500",33.41,5058.27132397437,2.8642092132995,24.2106795010722,8870,184,18.1576086956522,0.34913650698303
"result_final_linear_500",31.63,3030.93699005966,2.71234180981473,24.9821749918369,8518,211,14.9905213270142,0.368685095802253
"result_final_linear_500",5.43,45.8946497125933,1.75042108575342,25.2875207474608,2048,123,4.41463414634146,0.571291107116422
"result_final_linear_500",41.27,26333.5232008133,4.02177634732589,25.9773755157891,9648,145,28.4620689655172,0.248646347692832
"result_final_linear_500",38.2,11674.60569574,3.43715239154616,25.7438787752349,9480,165,23.1515151515152,0.290938511326861
"result_final_linear_500",33.22,7258.92289576028,2.84679000767329,25.3898362690729,8844,207,16.048309178744,0.351272836178496
"result_final_linear_500",25.43,1398.14266335417,2.32834795641178,24.8581022571737,7548,223,11.4035874439462,0.429489070671851
"result_final_linear_500",32.08,23681.4293073758,2.7484622855293,24.5202914158849,8454,180,17.8222222222222,0.363839811542991
"result_final_linear_500",21.35,624.857423919608,2.15390935232096,25.2291836306827,6624,242,8.82231404958678,0.46427209154482
"result_final_linear_500",29.37,4668.76976583556,2.55046401617737,23.6518119622507,8306,209,14.0526315789474,0.392085516069659
"result_final_linear_500",8.02,71.9093121675957,1.7972566337098,24.7039053771323,3124,185,4.33513513513514,0.556403565992606
"result_final_linear_500",31.74,13245.0964869304,2.72103962369449,24.5384014780534,8634,179,17.731843575419,0.367506592440668
"result_final_linear_500",32.33,5443.3618902624,2.7691615173712,25.8381816961087,8462,185,17.4756756756757,0.361120141864933
"result_final_linear_500",25.74,2920.34935532979,2.34362178880263,24.6450181082739,7432,223,11.542600896861,0.426690008079719
"result_final_linear_500",27.84,3972.02420742923,2.45642701525054,25.6481130308733,7720,201,13.8507462686567,0.40709534368071
"result_final_linear_500",34.06,14424.6473204867,2.92624478565723,23.9140447954006,8644,172,19.8023255813953,0.341734910524719
"result_final_linear_500",2.33,19.5388508014392,1.70047182129986,24.8895101602565,924,62,3.75806451612903,0.588072079451213
"result_final_linear_500",34.64,24888.0831507267,2.98502009499452,24.4819263201092,8868,169,20.4970414201183,0.33500611995104
"result_final_linear_500",40.92,54190.2310648948,3.94182012276488,24.8352091841828,9398,120,34.1,0.253689911983751
"result_final_linear_500",38.99,24248.6616757255,3.56554263339372,23.2910285182275,8992,131,29.763358778626,0.28046221930831
"result_final_linear_500",29.86,5202.11771140118,2.58304485526994,24.5382203938458,8430,222,13.4504504504505,0.38714000570288
"result_final_linear_500",7.82,109.39369022759,1.79345499824896,25.4673200761317,2910,160,4.8875,0.55758298980256
"result_final_linear_500",34.84,4420.79733918806,3.00608968444362,25.1794348881508,8608,169,20.6153846153846,0.332658072437078
"result_final_linear_500",2.9,30.1206795824815,1.7092061256821,25.1239803713295,1128,78,3.71794871794872,0.585066941297631
"result_final_linear_500",22.12,647.877257930328,2.18346977683077,24.7711822173604,6490,233,9.49356223175966,0.45798664612224
"result_final_linear_500",10.95,213.243744767655,1.85694922323011,25.2013660736587,4070,218,5.02293577981651,0.53851768669287
"result_final_linear_500",13.64,214.877658166438,1.91928171393013,25.2217039767619,4692,210,6.4952380952381,0.521028253821213
"result_final_linear_500",39.86,28940.1789663326,3.72291692460072,24.6384554238931,9414,130,30.6615384615385,0.26860658463585
"result_final_linear_500",12.25,839.196504652347,1.88608275120903,25.0302297177424,4126,203,6.03448275862069,0.53019943019943
"result_final_linear_500",26.98,2110.95393016955,2.40815249653717,24.1940340446424,7890,220,12.2636363636364,0.415256094220761
"result_final_linear_500",1.46,2.81626702115227,1.68750214063089,24.565570625851,504,27,5.40740740740741,0.5925918408768
"result_final_linear_500",11.49,170.598231168203,1.86883722894365,25.8494041387234,4112,221,5.19909502262443,0.53509207999096
"result_final_linear_500",3.13,65.4058451100259,1.71278533161236,25.2727222356264,1164,75,4.17333333333333,0.583844327449157
"result_final_linear_500",7.19,241.058347474153,1.78168973527097,24.7029372903116,2486,137,5.24817518248175,0.56126494989764
"result_final_linear_500",20.41,464.576996942516,2.11963034967642,25.1572166676817,6490,239,8.53974895397489,0.471780374418897
"result_final_concave_500",3.68,33.074567683533,1.66869649259892,26.2115393618511,1388,81,4.54320987654321,0.599270151543583
"result_final_concave_500",16.55,1341.25938736692,1.72314527160548,24.3540707199368,5588,236,7.01271186440678,0.580334123000718
"result_final_concave_500",10.21,213.757437307216,1.68482048264065,25.1209751047959,3564,179,5.70391061452514,0.593535044417718
"result_final_concave_500",18.95,2066.45654220526,1.74621457276925,24.6487822457833,6096,246,7.70325203252033,0.572667308814255
"result_final_concave_500",25.94,2752.97959627921,1.85645801630439,25.2603646417481,7516,217,11.9539170506912,0.538660175030878
"result_final_concave_500",19.32,874.953809360275,1.75030693805855,25.0874911769656,6102,249,7.75903614457831,0.571328364332033
"result_final_concave_500",29.37,6436.89950619807,1.94725609660535,24.1852782475291,8110,201,14.6119402985075,0.513543134743961
"result_final_concave_500",8.18,247.865664388456,1.67776304893521,25.4732128572436,3036,169,4.84023668639053,0.596031722497792
"result_final_concave_500",12.27,117.066852010092,1.69428504006079,25.0622599259696,4432,216,5.68055555555556,0.590219459155539
"result_final_concave_500",24.58,3155.21016765864,1.82851489809605,24.4459418206822,7102,221,11.1221719457014,0.546891907220037
"result_final_concave_500",41.33,74384.131113215,2.84190959391261,25.490101283755,9530,131,31.5496183206107,0.351876077318577
"result_final_concave_500",10.19,210.556279891306,1.68474051986321,24.917199871124,3670,204,4.99509803921569,0.59356321534974
"result_final_concave_500",12.68,379.027620708941,1.69647776512541,24.4758664575216,4064,190,6.67368421052632,0.589456590918583
"result_final_concave_500",10.38,296.482004069275,1.68550899891086,25.3709974293383,3790,208,4.99038461538461,0.593292590336912
"result_final_concave_500",7.01,156.943018488585,1.67459702130173,25.6842428873626,2464,132,5.31060606060606,0.597158592353557
"result_final_concave_500",0.74,8.26004972169096,1.66674386403877,22.748750330235,316,25,2.96,0.599972210233221
"result_final_concave_500",33.83,49993.27672006,2.13080055808927,25.1200786600957,8750,173,19.5549132947977,0.469307179502862
"result_final_concave_500",18.98,656.78454109917,1.7465406591003,25.0790078805072,6170,252,7.53174603174603,0.572560389470196
"result_final_concave_500",37.76,78693.027319793,2.40403465904939,25.4801959693378,9392,148,25.5135135135135,0.415967380601502
"result_final_concave_500",9.27,151.457079174947,1.68129246792869,24.1689427061347,3330,164,5.65243902439024,0.59478051503554
"result_final_concave_500",42.75,126574.586275277,3.11331564167869,27.0788637767366,9372,111,38.5135135135135,0.32120096870769
"result_final_concave_500",21.64,736.050752039183,1.77977914712925,24.5675629618925,6872,259,8.35521235521236,0.561867466316246
"result_final_concave_500",10.8,167.450636514571,1.68727882224009,25.5197175860655,3760,183,5.9016393442623,0.592670272879005
"result_final_concave_500",33.84,7995.04613068893,2.13133104534254,24.1413929710015,8956,183,18.4918032786885,0.469190369175748
"result_final_concave_500",12.22,527.527534865208,1.69402501224988,25.1318081071521,4240,214,5.71028037383178,0.590310056090537
"result_final_concave_500",27.23,3118.63046143589,1.88682831708138,24.9658042814976,7600,208,13.0913461538462,0.529989925923329
"result_final_concave_500",21.87,1648.62796376324,1.78309398841488,24.5767014241147,6658,234,9.34615384615385,0.560822932777072
"result_final_concave_500",27.36,1582.850761738,1.89012105556121,24.649519636728,7854,234,11.6923076923077,0.52906664208504
"result_final_concave_500",20.69,1995.12436269828,1.76687153205271,25.8153953053778,6404,219,9.44748858447489,0.565972104852594
"result_final_concave_500",1.09,6.58165851924863,1.66683535461247,25.4937293671851,416,30,3.63333333333333,0.599939278485303
"result_final_concave_500",29.6,3314.1333975879,1.95461773391555,24.8854230453791,8516,201,14.726368159204,0.511608987603305
"result_final_concave_500",26.09,2047.14973178503,1.85978487273693,25.5902204578615,7578,214,12.1915887850467,0.537696598493331
"result_final_concave_500",13.3,431.650364277742,1.70000422915316,24.0740542157254,4610,222,5.99099099099099,0.588233830746492
"result_final_concave_500",4.05,49.1868391203057,1.66914484678365,26.1477638754723,1536,90,4.5,0.599109179725741
"result_final_concave_500",13.53,343.365461650208,1.70137905627268,25.7458949586309,4622,214,6.32242990654206,0.587758498797301
"result_final_concave_500",8.85,117.871950194334,1.67986338396334,26.1202830305844,3170,169,5.23668639053254,0.595286503382601
"result_final_concave_500",19.81,793.029968419583,1.75596928513912,24.4583880237135,6110,230,8.61304347826087,0.569486043100562
"result_final_concave_500",1.67,16.9626310563259,1.66706737905694,26.442116926958,624,42,3.97619047619048,0.599855778214376
"result_final_concave_500",28.09,6433.51017002485,1.90947118475817,24.0495503744523,8110,219,12.8264840182648,0.523705205913672
"result_final_concave_500",2.4,51.1925161242057,1.66750691806989,25.2749585634788,956,62,3.87096774193548,0.599697661918838
"result_final_concave_500",39.01,40094.0848481221,2.52878022289402,24.573834436969,9186,139,28.0647482014388,0.395447572290631
"result_final_concave_500",31.82,10081.2743103912,2.03627477715105,24.9644246468537,8586,204,15.5980392156863,0.49109285800765
"result_final_concave_500",6.21,82.495998216791,1.6727778759746,24.9973742748898,2322,138,4.5,0.597808002103911
"result_final_concave_500",11.68,149.131613640454,1.69131633972199,24.5747201523794,4280,217,5.38248847926267,0.591255447910102
"result_final_concave_500",32.1,17003.4627651784,2.0481235126326,25.1072916738177,8670,184,17.445652173913,0.488251804069486
"result_final_concave_500",36.58,60769.9737766104,2.30597074328749,23.3969852790616,9114,139,26.3165467625899,0.433656846215819
"result_final_concave_500",37.16,28195.5845676913,2.35207410320802,25.4526073192147,9298,153,24.2875816993464,0.425156672842955
"result_final_concave_500",32.21,10404.3991237696,2.05288573589525,24.6515413216933,8718,193,16.6891191709845,0.487119172058501
"result_final_concave_500",17.67,846.321130518231,1.73319761355902,25.7208638998122,5578,235,7.51914893617021,0.5769682534622
"result_final_concave_500",12.37,426.591608907556,1.69480986907045,24.256521859863,4290,201,6.15422885572139,0.590036686857664
"result_final_concave_500",25.92,1860.54476441521,1.85601829966216,25.0067355460187,7514,236,10.9830508474576,0.538787791145176
"result_final_concave_500",26.73,7006.83137786606,1.87457242207044,24.8678195035212,7556,224,11.9330357142857,0.533454983241199
"result_final_concave_500",14,244.394838423483,1.70430454419762,25.1112324609406,5022,227,6.16740088105727,0.586749594375339
"result_final_concave_500",30.37,9612.63340575863,1.98066433998627,25.2166154677864,8436,210,14.4619047619048,0.504881104693858
"result_final_concave_500",11.77,511.436554545947,1.69175528021061,25.2952319261213,4014,192,6.13020833333333,0.591102041588136
"result_final_concave_500",36.28,37044.1077390534,2.28356803134878,24.7633368663974,9108,165,21.9878787878788,0.437911192603863
"result_final_concave_500",26.97,3937.3509429444,1.88037558667768,24.7184423100898,7712,213,12.6619718309859,0.531808648806613
"result_final_concave_500",40.4,47897.9333856626,2.70081872483303,23.9456890281688,9244,120,33.6666666666667,0.370258096482141
"result_final_concave_500",8.18,300.113347303611,1.67776304893521,25.8251434866633,3062,165,4.95757575757576,0.596031722497792
"result_final_concave_500",29.17,6432.59968481781,1.94100300404046,24.3359447217425,8046,206,14.1601941747573,0.515197554006029
"result_final_concave_500",2.93,80.4328583587848,1.66793304230623,25.3791967945068,1180,72,4.06944444444444,0.599544450907521
"result_final_concave_500",4.6,26.8897875335916,1.66990207180911,24.510285839422,1804,105,4.38095238095238,0.598837510822798
"result_final_concave_500",24.96,2252.04131735334,1.83593665229374,25.2811785399478,7374,231,10.8051948051948,0.544681102559091
"result_final_concave_500",14.16,371.5263453635,1.70533683071881,25.2429258405646,4788,225,6.29333333333333,0.586394418971467
"result_final_concave_500",23.45,1696.0314257214,1.80805928064733,24.8225332478769,7134,220,10.6590909090909,0.553079210788916
"result_final_concave_500",33.04,15346.5444827238,2.09089560608959,24.7026927640054,8740,185,17.8594594594595,0.478263954014523
"result_final_concave_500",43.53,31943.3141923321,3.30148754911669,22.8309140029581,9654,102,42.6764705882353,0.302893766862016
"result_final_concave_500",9.41,278.14192049103,1.68178865504628,26.1946556513351,3278,182,5.17032967032967,0.594605033753472
"result_final_concave_500",2.07,12.402605617728,1.66728744766701,24.6568518782877,800,49,4.22448979591837,0.599776602048599
"result_final_concave_500",35.25,23390.9130913088,2.21330271445587,23.4566120908063,8624,158,22.3101265822785,0.451813479226607
"result_final_concave_500",25.12,3221.34661568883,1.8391484080514,24.2074184140618,7350,213,11.7934272300469,0.543729910877346
"result_final_concave_500",14.76,316.614995600974,1.70937795641606,25.7655699586333,5260,255,5.78823529411765,0.58500812897847
"result_final_concave_500",21.43,970.206901190668,1.77681875074369,24.8385251461438,6700,242,8.85537190082645,0.562803605928544
"result_final_concave_500",5.64,83.2719081590365,1.6716434041924,25.7026756378011,2226,137,4.11678832116788,0.598213708433299
"result_final_concave_500",14.22,757.518226938939,1.70572878960824,24.8764904511108,5000,236,6.02542372881356,0.586259671579837
"result_final_concave_500",38.84,28554.3041136977,2.51034136629198,24.8193558041828,9326,139,27.9424460431655,0.398352197604543
"result_final_concave_500",3.15,32.555469317227,1.66813719154601,25.8508355539559,1316,88,3.57954545454545,0.59947107771946
"result_final_concave_500",35.7,25305.5041188932,2.24280140106941,25.9421893923974,8658,168,21.25,0.445870953854042
"result_final_concave_500",1.81,6.68760343050838,1.66713874397802,25.7906943680457,778,53,3.41509433962264,0.599830100291391
"result_final_concave_500",19.27,1054.68783213562,1.74974485220122,25.4646662256114,6134,230,8.37826086956522,0.571511897144305
"result_final_concave_500",4.1,36.6915001896628,1.66920916111114,25.2447217285127,1662,100,4.1,0.599086096157255
"result_final_concave_500",9.66,187.974314685004,1.68269984000187,25.1863897460395,3426,172,5.61627906976744,0.59428305407035
