"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_500",33.84,0.011352945335484,29.0481208289428,24.1413929710015,8956,183,18.4918032786885,0.0344256348246674
"result_final_linear_500",12.22,0.0643148177102937,18.8539026590489,25.1318081071521,4240,214,5.71028037383178,0.0530394167236273
"result_final_linear_500",27.23,0.0423383021386115,24.2187239990681,24.9658042814976,7600,208,13.0913461538462,0.0412903669094407
"result_final_linear_500",21.87,0.076429721065765,21.7371950031995,24.5767014241147,6658,234,9.34615384615385,0.0460040957378728
"result_final_linear_500",27.36,0.0200707471297578,24.2910647405029,24.649519636728,7854,234,11.6923076923077,0.0411674008810573
"result_final_linear_500",20.69,0.1141145481692,21.2964206116914,25.8153953053778,6404,219,9.44748858447489,0.0469562476358593
"result_final_linear_500",1.09,0.00244752987820927,16.8211424975766,25.4937293671851,416,30,3.63333333333333,0.0594489940349812
"result_final_linear_500",29.6,0.0199726551599932,25.6559766763848,24.8854230453791,8516,201,14.726368159204,0.0389772727272728
"result_final_linear_500",26.09,0.0357877743394908,23.6126641321364,25.5902204578615,7578,214,12.1915887850467,0.0423501555946421
"result_final_linear_500",13.3,0.0670741683017283,19.1095437513776,24.0740542157254,4610,222,5.99099099099099,0.0523298731257208
"result_final_linear_500",4.05,0.0198683262422149,17.2742821136016,26.1477638754723,1536,90,4.5,0.0578895257946847
"result_final_linear_500",13.53,0.0496793794048301,19.1657246714099,25.7458949586309,4622,214,6.32242990654206,0.0521764773910026
"result_final_linear_500",8.85,0.0278388205470336,18.1338903809808,26.1202830305844,3170,169,5.23668639053254,0.0551453647833242
"result_final_linear_500",19.81,0.05173894090229,20.9872019681227,24.4583880237135,6110,230,8.61304347826087,0.0476480857962339
"result_final_linear_500",1.67,0.000353732657058742,16.9059367639221,26.442116926958,624,42,3.97619047619048,0.0591508186718193
"result_final_linear_500",28.09,0.0692066600969231,24.7104910484176,24.0495503744523,8110,219,12.8264840182648,0.0404686413572521
"result_final_linear_500",2.4,0.0133262952554745,17.0153417015342,25.2749585634788,956,62,3.87096774193548,0.0587704918032786
"result_final_linear_500",39.01,0.00222100263742275,35.6896249049096,24.573834436969,9186,139,28.0647482014388,0.0280193474340056
"result_final_linear_500",31.82,0.0297391101833159,27.2741819345548,24.9644246468537,8586,204,15.5980392156863,0.0366647110589615
"result_final_linear_500",6.21,0.0280965909071575,17.6399781827757,24.9973742748898,2322,138,4.5,0.0566894125173259
"result_final_linear_500",11.68,0.0284669839616402,18.7309127926705,24.5747201523794,4280,217,5.38248847926267,0.0533876811594203
"result_final_linear_500",32.1,0.0500788514746446,27.5010125556906,25.1072916738177,8670,184,17.445652173913,0.0363622974963181
"result_final_linear_500",36.58,0.0206148436706583,32.0918935330432,23.3969852790616,9114,139,26.3165467625899,0.0311605171870073
"result_final_linear_500",37.16,0.00655420624635875,32.8592344697762,25.4526073192147,9298,153,24.2875816993464,0.0304328453214513
"result_final_linear_500",32.21,0.025996749393664,27.5916805730799,24.6515413216933,8718,193,16.6891191709845,0.0362428086738457
"result_final_linear_500",17.67,0.0757713534218176,20.2968222271528,25.7208638998122,5578,235,7.51914893617021,0.0492687963075429
"result_final_linear_500",12.37,0.0710682833149817,18.8886254391826,24.256521859863,4290,201,6.15422885572139,0.0529419148693371
"result_final_linear_500",25.92,0.0321342385729941,23.5264227642276,25.0067355460187,7514,236,10.9830508474576,0.0425053995680346
"result_final_linear_500",26.73,0.10400515951927,23.9467921691669,24.8678195035212,7556,224,11.9330357142857,0.0417592466220827
"result_final_linear_500",14,0.0188475380359636,19.2825112107623,25.1112324609406,5022,227,6.16740088105727,0.0518604651162792
"result_final_linear_500",30.37,0.0282585328950666,26.1835821456774,25.2166154677864,8436,210,14.4619047619048,0.0381918713198335
"result_final_linear_500",11.77,0.100126403869646,18.7511954604382,25.2952319261213,4014,192,6.13020833333333,0.0533299331293212
"result_final_linear_500",36.28,0.0140515444635847,31.7141150706749,24.7633368663974,9108,165,21.9878787878788,0.0315317011927181
"result_final_linear_500",26.97,0.0535655731172922,24.076088748228,24.7184423100898,7712,213,12.6619718309859,0.041534985622347
"result_final_linear_500",40.4,0.000888913454268836,38.3033419023137,23.9456890281688,9244,120,33.6666666666667,0.0261073825503355
"result_final_linear_500",8.18,0.0830242340117842,18.0032155601741,25.8251434866633,3062,165,4.95757575757576,0.0555456327597474
"result_final_linear_500",29.17,0.0521359491475142,25.3752731702074,24.3359447217425,8046,206,14.1601941747573,0.0394084427502471
"result_final_linear_500",2.93,0.0252022675365072,17.0967116966377,25.3791967945068,1180,72,4.06944444444444,0.0584907798495932
"result_final_linear_500",4.6,0.00949635658267032,17.3643975245723,24.510285839422,1804,105,4.38095238095238,0.0575890985324946
"result_final_linear_500",24.96,0.054234110286643,23.0580137659784,25.2811785399478,7374,231,10.8051948051948,0.0433688699360341
"result_final_linear_500",14.16,0.054495047296129,19.3228885287232,25.2429258405646,4788,225,6.29333333333333,0.0517520969245108
"result_final_linear_500",23.45,0.0541757768573813,22.3797690396141,24.8225332478769,7134,220,10.6590909090909,0.0446832135858916
"result_final_linear_500",33.04,0.0309552612181803,28.3057152519445,24.7026927640054,8740,185,17.8594594594595,0.0353285543608125
"result_final_linear_500",43.53,1.25093450565199e-05,46.6039448708426,22.8309140029581,9654,102,42.6764705882353,0.0214574110146981
"result_final_linear_500",9.41,0.0701017447646408,18.2460875344921,26.1946556513351,3278,182,5.17032967032967,0.0548062700077272
"result_final_linear_500",2.07,0.00527768537647356,16.9655076832458,24.6568518782877,800,49,4.22448979591837,0.0589431226386196
"result_final_linear_500",35.25,0.0155976088689187,30.5064782096584,23.4566120908063,8624,158,22.3101265822785,0.0327799227799228
"result_final_linear_500",25.12,0.0731409834417348,23.1339594661394,24.2074184140618,7350,213,11.7934272300469,0.0432264957264957
"result_final_linear_500",14.76,0.0410515983219176,19.4771958687506,25.7655699586333,5260,255,5.78823529411765,0.0513420929141248
"result_final_linear_500",21.43,0.043224076942908,21.5691657287177,24.8385251461438,6700,242,8.85537190082645,0.0463624793178058
"result_final_linear_500",5.64,0.0173933050422897,17.5403375715667,25.7026756378011,2226,137,4.11678832116788,0.0570114455277659
"result_final_linear_500",14.22,0.0882628195820774,19.3381126290635,24.8764904511108,5000,236,6.02542372881356,0.0517113546281185
"result_final_linear_500",38.84,0.0020031091101327,35.401713359574,24.8193558041828,9326,139,27.9424460431655,0.0282472204054938
"result_final_linear_500",3.15,0.00171513098216876,17.1309808083488,25.8508355539559,1316,88,3.57954545454545,0.0583737738771296
"result_final_linear_500",35.7,0.013833109157831,31.0178485287024,25.9421893923974,8658,168,21.25,0.0322395023328149
"result_final_linear_500",1.81,0.00274385191403931,16.9266837904463,25.7906943680457,778,53,3.41509433962264,0.0590783175476118
"result_final_linear_500",19.27,0.0735210792228363,20.8050923897637,25.4646662256114,6134,230,8.37826086956522,0.0480651554564598
"result_final_linear_500",4.1,0.0148785414080208,17.2823932240043,25.2447217285127,1662,100,4.1,0.0578623566214808
"result_final_linear_500",9.66,0.0258567836048555,18.2970794345202,25.1863897460395,3426,172,5.61627906976744,0.0546535311047155
"result_final_linear_500",34.2,0.0274558652309265,29.4012511170688,24.9924509545277,8850,176,19.4318181818182,0.0340121580547113
"result_final_linear_500",27.2,0.0464188546296436,24.2021276595745,24.8245359161409,7698,215,12.6511627906977,0.0413186813186813
"result_final_linear_500",37.3,0.00777960601581779,33.0521876647338,23.8001446810061,9224,147,25.3741496598639,0.0302551834130781
"result_final_linear_500",36.6,0.0158622944163871,32.1175278622087,23.2490708890277,9008,144,25.4166666666667,0.0311356466876972
"result_final_linear_500",33.5,0.0241761001836635,28.7257019438445,24.4058431492904,8760,178,18.8202247191011,0.034812030075188
"result_final_linear_500",25.04,0.0686343571110924,23.0958836578753,24.322183915479,7598,232,10.7931034482759,0.0432977588046958
"result_final_linear_500",21.9,0.0552706961471904,21.7488164856586,25.7548950058344,6858,244,8.97540983606557,0.0459795134443022
"result_final_linear_500",17.58,0.0714570095679608,20.2695391274409,25.2840085066157,5658,221,7.95475113122172,0.04933511283669
"result_final_linear_500",9.58,0.0148004679177392,18.2807003356112,25.8524047673735,3552,190,5.04210526315789,0.0547024994470249
"result_final_linear_500",2.01,0.00291117127686699,16.9565142155081,24.6974654796448,838,56,3.58928571428571,0.0589743851413411
"result_final_linear_500",3.62,0.0026498328118709,17.2051840479846,26.741881222277,1492,101,3.58415841584158,0.0581220170159783
"result_final_linear_500",38.27,0.00164079023707044,34.4802547059152,25.1204329165501,9280,142,26.9507042253521,0.0290021059452454
"result_final_linear_500",11.78,0.0337840742800268,18.7534543599337,24.9306227628927,4172,198,5.94949494949495,0.0533235094082974
"result_final_linear_500",2.59,0.0021890988161511,17.0443211842312,23.7393843086014,944,56,4.625,0.0586705677035214
"result_final_linear_500",29.59,0.0365093270965084,25.6493388219008,25.337015597464,8068,207,14.2946859903382,0.0389873597500356
"result_final_linear_500",36.37,0.0212818260816726,31.8261391487021,26.2765604422345,9136,157,23.1656050955414,0.0314207134999214
"result_final_linear_500",7.86,0.0706175572175297,17.9421271955447,24.2449503720695,2850,148,5.31081081081081,0.0557347514651616
"result_final_linear_500",35.55,0.0144469283862459,30.8446996889208,24.2015100221252,8802,153,23.2352941176471,0.0324204809930178
"result_final_linear_500",1.46,0.000216588633182889,16.8750214063089,26.9997914788474,628,42,3.47619047619048,0.05925918408768
"result_final_linear_500",39.58,0.00263459121223172,36.7027092698335,25.4084192725588,9508,140,28.2714285714286,0.0272459450513076
"result_final_linear_500",17.98,0.0573551712343753,20.3918253692009,25.1960559786002,5894,249,7.22088353413655,0.0490392587173861
"result_final_linear_500",37.61,0.00862350036467604,33.4907939234527,25.2062563137331,9268,141,26.6737588652482,0.0298589517550889
"result_final_linear_500",13.99,0.0881062218208088,19.2799982067203,25.4403035225702,4600,208,6.72596153846154,0.0518672247413092
"result_final_linear_500",13.09,0.0289013542717802,19.0587925703384,24.5093894032642,4638,226,5.79203539823009,0.0524692210332527
"result_final_linear_500",39.54,0.00113460280487486,36.6291045680359,24.7045462330235,9392,132,29.9545454545455,0.0273006946741647
"result_final_linear_500",10.78,0.0436740016652048,18.5326741722405,25.7022409394854,3928,199,5.41708542713568,0.0539587536426809
"result_final_linear_500",34.96,0.0217890871676844,30.1893798737467,24.8024330983445,8762,156,22.4102564102564,0.0331242312423125
"result_final_linear_500",28.5,0.0309523573817221,24.956369982548,25.1028225905933,7968,229,12.4454148471616,0.0400699300699301
"result_final_linear_500",12.53,0.0478482275875881,18.9259363437696,25.1120853142053,4386,205,6.11219512195122,0.0528375443009032
"result_final_linear_500",3.34,0.0416150127073919,17.1608138337535,24.2798515676621,1340,85,3.92941176470588,0.0582722946410097
"result_final_linear_500",35.92,0.0293177120661922,31.2768449824287,25.5941955901849,8880,137,26.2189781021898,0.0319725343320849
"result_final_linear_500",42.4,0.000162969433447835,43.1137724550898,23.9279416813486,9784,96,44.1666666666667,0.0231944444444445
"result_final_linear_500",21.7,0.162693138924401,21.6717409355107,24.9054826809102,6442,220,9.86363636363636,0.0461430395913154
"result_final_linear_500",2.79,0.000587922397413007,17.0750557692646,24.7449371633913,1082,68,4.10294117647059,0.0585649624524224
"result_final_linear_500",13.47,0.160454823249242,19.151008122524,25.1751063294733,4468,204,6.60294117647059,0.052216572287068
"result_final_linear_500",36.54,0.0261176758390159,32.0407957184691,25.4104494680193,9396,134,27.2686567164179,0.0312102111566342
"result_final_linear_500",25.11,0.0690520503014087,23.1291886716699,24.8527588271431,7360,231,10.8701298701299,0.0432354119375084
"result_final_linear_500",24.06,0.0636744506759877,22.6456730482495,25.5614188752632,7208,238,10.109243697479,0.0441585462207006
"result_final_linear_500",28.99,0.0393421295357501,25.260574152467,25.4247579979073,8016,180,16.1055555555556,0.039587382058865
"result_final_linear_500",21.22,0.0550818276462048,21.490534126248,25.0013375106332,6560,256,8.2890625,0.0465321147499366
"result_final_linear_500",3.91,0.0455733645129024,17.2516562236306,24.5067704294162,1496,93,4.20430107526882,0.0579654490581746
"result_final_linear_500",16.99,0.0691344736191882,20.0939217157658,25.8204213116824,5566,229,7.41921397379913,0.0497662932176846
"result_final_linear_500",31.67,0.0346883381681251,27.1549497277749,24.0854535652673,8498,187,16.9358288770053,0.0368256988145763
"result_final_linear_500",28.21,0.0354327517071494,24.781663157168,24.6647474349312,7970,235,12.0042553191489,0.0403524167711381
"result_final_linear_500",4.8,0.0140095840865691,17.3976608187135,25.1253887763001,1802,108,4.44444444444444,0.0574789915966385
"result_final_linear_500",34.44,0.0181712909431857,29.6436968710436,24.3875479581405,8734,175,19.68,0.0337339841366687
"result_final_linear_500",26.89,0.041085967524614,24.0327405410736,23.9776967688248,7672,215,12.506976744186,0.0416099028860621
"result_final_linear_500",8.91,0.043227973784958,18.1457797964103,25.8089499195638,3034,149,5.97986577181208,0.0551092326270721
"result_final_linear_500",37.95,0.00994147967166556,33.9906874828814,25.3914059969235,9206,153,24.8039215686275,0.02941982272361
"result_final_linear_500",8.62,0.0223137092205358,18.0886020824261,25.7236672420523,3078,170,5.07058823529412,0.0552834318231559
"result_final_linear_500",2.04,0.0242744661879783,16.9610083800817,22.1649818857484,788,51,4,0.0589587586770111
"result_final_linear_500",11.68,0.0424319157102688,18.7309127926705,23.9469238836931,3998,198,5.8989898989899,0.0533876811594203
"result_final_linear_500",44.78,1.1003273727152e-05,51.4056972630795,26.1896865038818,10050,94,47.6382978723404,0.0194530967040927
"result_final_linear_500",5.17,0.0116402304867672,17.4599083092446,25.4778569788988,2054,127,4.07086614173228,0.0572740693873246
"result_final_linear_500",14.6,0.225540415080489,19.435593991807,23.9231861695673,4688,206,7.0873786407767,0.0514519906323185
"result_final_linear_500",29.14,0.0560056428695846,25.3560437987547,25.0646000432208,8302,210,13.8761904761905,0.0394383290996331
"result_final_linear_500",5.03,0.0341280736453481,17.4362458002093,25.376772953817,1800,105,4.79047619047619,0.0573517953037801
"result_final_linear_500",22.37,0.0442525818383797,21.9337157064956,25.0308993882978,6986,244,9.16803278688525,0.0455919103439393
"result_final_linear_500",28.55,0.0146567109078888,24.9868858191992,24.7195850436543,8082,203,14.064039408867,0.0400209937018894
"result_final_linear_500",6.9,0.0374978826765961,17.7637855371112,24.8532764977461,2560,152,4.53947368421053,0.056294307196563
"result_final_linear_500",42.01,0.000195488169150621,42.0552614402784,24.4127614948724,9600,119,35.3025210084034,0.0237782376271771
"result_final_linear_500",29.74,0.0304252055740425,25.7494685919519,25.0915085547763,8102,190,15.6526315789474,0.0388357529177342
"result_final_linear_500",3.71,0.00656333832503294,17.2195497058245,24.7930945315247,1404,85,4.36470588235294,0.0580735278845155
"result_final_linear_500",6.2,0.0576682101434088,17.6382098533283,25.6033379251599,2222,123,5.04065040650407,0.0566950959488274
"result_final_linear_500",19.46,0.0540938638422051,20.8685287868581,25.4580140677464,6532,261,7.45593869731801,0.0479190464365532
