"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_500",37.61,102770.861970429,0.988094409733219,25.2062563137331,9268,141,26.6737588652482,1.01204904121459
"result_final_convex_500",13.99,1558.46394453598,0.50427879360204,25.4403035225702,4600,208,6.72596153846154,1.98303004744072
"result_final_convex_500",13.09,813.465018589062,0.47420201275124,24.5093894032642,4638,226,5.79203539823009,2.10880589518836
"result_final_convex_500",39.54,76087.2826170429,0.99282834693992,24.7045462330235,9392,132,29.9545454545455,1.00722345718893
"result_final_convex_500",10.78,673.490384795631,0.401026418035521,25.7022409394854,3928,199,5.41708542713568,2.49360130661373
"result_final_convex_500",34.96,53384.0523379244,0.977372774765056,24.8024330983445,8762,156,22.4102564102564,1.02315106970356
"result_final_convex_500",28.5,6534.09486116728,0.915023463156957,25.1028225905933,7968,229,12.4454148471616,1.09286815067
"result_final_convex_500",12.53,941.65322482623,0.455877984338414,25.1120853142053,4386,205,6.11219512195122,2.19356940750546
"result_final_convex_500",3.34,360.961302793262,0.220303536513481,24.2798515676621,1340,85,3.92941176470588,4.53919177070862
"result_final_convex_500",35.92,142943.270183492,0.981943954492921,25.5941955901849,8880,137,26.2189781021898,1.01838806117647
"result_final_convex_500",42.4,373335.421805503,0.996832599562756,23.9279416813486,9784,96,44.1666666666667,1.00317746474045
"result_final_convex_500",21.7,7426.45929315195,0.761687335407714,24.9054826809102,6442,220,9.86363636363636,1.31287465803107
"result_final_convex_500",2.79,163.4361356237,0.210413964926224,24.7449371633913,1082,68,4.10294117647059,4.75253626987459
"result_final_convex_500",13.47,2788.19972076584,0.486814578517845,25.1751063294733,4468,204,6.60294117647059,2.05417019975983
"result_final_convex_500",36.54,145476.248165769,0.984457588565997,25.4104494680193,9396,134,27.2686567164179,1.01578779178963
"result_final_convex_500",25.11,6803.02811362949,0.851128316870937,24.8527588271431,7360,231,10.8701298701299,1.17491097426575
"result_final_convex_500",24.06,3828.75237222768,0.826188459687784,25.5614188752632,7208,238,10.109243697479,1.21037759396676
"result_final_convex_500",28.99,14984.751306549,0.922233244007292,25.4247579979073,8016,180,16.1055555555556,1.0843243902755
"result_final_convex_500",21.22,2595.83284889552,0.747276185049763,25.0013375106332,6560,256,8.2890625,1.33819332129982
"result_final_convex_500",3.91,262.696896713345,0.231025578845147,24.5067704294162,1496,93,4.20430107526882,4.32852502739658
"result_final_convex_500",16.99,2310.97305142347,0.60761593934563,25.8204213116824,5566,229,7.41921397379913,1.64577644404284
"result_final_convex_500",31.67,17178.5335374067,0.95370943008248,24.0854535652673,8498,187,16.9358288770053,1.04853739352616
"result_final_convex_500",28.21,5656.14281446506,0.910526229092153,24.6647474349312,7970,235,12.0042553191489,1.09826600052703
"result_final_convex_500",4.8,292.082682636827,0.248759779396056,25.1253887763001,1802,108,4.44444444444444,4.01994246187153
"result_final_convex_500",34.44,38502.1634495246,0.974512860223724,24.3875479581405,8734,175,19.68,1.02615372337973
"result_final_convex_500",26.89,4596.00348758515,0.887811600586115,23.9776967688248,7672,215,12.506976744186,1.12636509743714
"result_final_convex_500",8.91,989.573022690274,0.347219001838512,25.8089499195638,3034,149,5.97986577181208,2.88002671139839
"result_final_convex_500",37.95,173598.987902092,0.989084500274474,25.3914059969235,9206,153,24.8039215686275,1.01103596277416
"result_final_convex_500",8.62,464.714040594095,0.339364875619941,25.7236672420523,3078,170,5.07058823529412,2.94668090848598
"result_final_convex_500",2.04,204.885569516866,0.197627154836893,22.1649818857484,788,51,4,5.06003337863831
"result_final_convex_500",11.68,814.527827645619,0.428744428570783,23.9469238836931,3998,198,5.8989898989899,2.33239182450369
"result_final_convex_500",44.78,979959.113611287,0.998498729603168,26.1896865038818,10050,94,47.6382978723404,1.00150352759831
"result_final_convex_500",5.17,388.997080532407,0.256497475858964,25.4778569788988,2054,127,4.07086614173228,3.89867384328512
"result_final_convex_500",14.6,3152.74634643851,0.525019689479509,23.9231861695673,4688,206,7.0873786407767,1.90469047168759
"result_final_convex_500",29.14,19635.2790599337,0.924344501659678,25.0646000432208,8302,210,13.8761904761905,1.08184772907123
"result_final_convex_500",5.03,281.513291422313,0.253544146723686,25.376772953817,1800,105,4.79047619047619,3.9440863175982
"result_final_convex_500",22.37,2149.39673834601,0.781115438261089,25.0308993882978,6986,244,9.16803278688525,1.28022050393241
"result_final_convex_500",28.55,8799.6696595198,0.915781393032864,24.7195850436543,8082,203,14.064039408867,1.09196365814796
"result_final_convex_500",6.9,440.536966051123,0.295607972563825,24.8532764977461,2560,152,4.53947368421053,3.38285869398901
"result_final_convex_500",42.01,180280.553850141,0.996441718737211,24.4127614948724,9600,119,35.3025210084034,1.00357098784192
"result_final_convex_500",29.74,9370.78426359376,0.932353092482723,25.0915085547763,8102,190,15.6526315789474,1.07255503098847
"result_final_convex_500",3.71,323.386667434112,0.227207823882259,24.7930945315247,1404,85,4.36470588235294,4.40125688857532
"result_final_convex_500",6.2,585.045311604129,0.279194905677622,25.6033379251599,2222,123,5.04065040650407,3.58172724381537
"result_final_convex_500",19.46,5292.73052364392,0.691416784317768,25.4580140677464,6532,261,7.45593869731801,1.4463056475939
"result_final_convex_500",20.54,2970.54845704252,0.726216183972093,24.783574021833,6464,230,8.9304347826087,1.37700043330132
"result_final_convex_500",41.5,544463.652689931,0.995866866047326,26.2712888030053,9612,123,33.739837398374,1.00415028764746
"result_final_convex_500",20.01,1644.6295440316,0.709328139491859,24.5654147983333,6218,221,9.05429864253394,1.40978475873856
"result_final_convex_500",15.45,935.372445741957,0.554255944305163,25.3705388013885,5190,234,6.6025641025641,1.80422061373404
"result_final_convex_500",44.62,332448.667456551,0.998418219051828,24.9346731256114,9322,99,45.0707070707071,1.00158428694307
"result_final_convex_500",13.9,1352.4371770196,0.501240597150943,25.0182722902757,4644,211,6.58767772511848,1.99504989357209
"result_final_convex_500",23.62,2301.18129708275,0.815024247355833,24.5586727409313,6976,228,10.359649122807,1.22695736138438
"result_final_convex_500",9.44,481.788336437799,0.361920887189369,24.8671100974194,3498,183,5.15846994535519,2.76303478300429
"result_final_convex_500",23.92,8524.30053140735,0.822681186282758,25.2693965245407,7016,220,10.8727272727273,1.2155377036376
"result_final_convex_500",40.9,137673.53417368,0.995087434583206,23.6265327226077,9454,118,34.6610169491525,1.00493681785747
"result_final_convex_500",25.77,4330.14166610322,0.865553488057334,24.820262373861,7424,236,10.9194915254237,1.1553301024116
"result_final_convex_500",20.49,2832.88326021193,0.724639846045691,25.060883102798,6360,223,9.18834080717489,1.3799958772029
"result_final_convex_500",10.87,1481.69592524256,0.403747985731597,24.9042027043171,3768,192,5.66145833333333,2.476792542229
"result_final_convex_500",22.2,2715.74906338125,0.776264884777012,25.2996889906986,6810,241,9.21161825726141,1.28822006458177
"result_final_convex_500",5.11,291.755461138649,0.25522794159833,25.1256517569147,2096,136,3.75735294117647,3.91806631255825
"result_final_convex_500",26.62,4752.46540590846,0.882700142180087,24.8918835716082,7778,235,11.3276595744681,1.13288754834706
"result_final_convex_500",10.57,724.160811340209,0.394721206456512,26.2660053094222,3862,224,4.71875,2.53343368342733
"result_final_convex_500",36.98,196117.797942818,0.986054282851877,24.9332026921014,9252,139,26.6043165467626,1.01414295073877
"result_final_convex_500",33.41,14306.102951873,0.96794836043994,24.2106795010722,8870,184,18.1576086956522,1.03311296435844
"result_final_convex_500",31.63,10103.4852776286,0.953329958434009,24.9821749918369,8518,211,14.9905213270142,1.04895476236019
"result_final_convex_500",5.43,364.502596149781,0.262065305242195,25.2875207474608,2048,123,4.41463414634146,3.81584276894579
"result_final_convex_500",41.27,130708.925313242,0.99558197009394,25.9773755157891,9648,145,28.4620689655172,1.00443763551247
"result_final_convex_500",38.2,44167.9196362648,0.989766377538928,25.7438787752349,9480,165,23.1515151515152,1.01033943230777
"result_final_convex_500",33.22,26726.2662868964,0.966595962836872,25.3898362690729,8844,207,16.048309178744,1.03455842818243
"result_final_convex_500",25.43,4992.42673645791,0.85824375125817,24.8581022571737,7548,223,11.4035874439462,1.16517014954553
"result_final_convex_500",32.08,60644.3634215145,0.957456952233912,24.5202914158849,8454,180,17.8222222222222,1.04443337913713
"result_final_convex_500",21.35,1901.73438418764,0.751217968471575,25.2291836306827,6624,242,8.82231404958678,1.33117156666872
"result_final_convex_500",29.37,12072.0213218793,0.927496233349913,23.6518119622507,8306,209,14.0526315789474,1.07817149444178
"result_final_convex_500",8.02,370.428189324803,0.32354870742101,24.7039053771323,3124,185,4.33513513513514,3.09072475662458
"result_final_convex_500",31.74,38325.9204185539,0.954367502448759,24.5384014780534,8634,179,17.731843575419,1.0478143874704
"result_final_convex_500",32.33,15918.240509198,0.959618254041365,25.8381816961087,8462,185,17.4756756756757,1.04208105232322
"result_final_convex_500",25.74,6961.73162302948,0.86491889677353,24.6450181082739,7432,223,11.542600896861,1.1561777684941
"result_final_convex_500",27.84,12386.6236613955,0.904534339887495,25.6481130308733,7720,201,13.8507462686567,1.10554122259679
"result_final_convex_500",34.06,59655.6581060845,0.972236107273917,23.9140447954006,8644,172,19.8023255813953,1.02855673896327
"result_final_convex_500",2.33,143.665140320737,0.202477537079701,24.8895101602565,924,62,3.75806451612903,4.93881945831044
"result_final_convex_500",34.64,80438.2948383844,0.975646818141395,24.4819263201092,8868,169,20.4970414201183,1.02496106316935
"result_final_convex_500",40.92,241720.760608538,0.995115356201132,24.8352091841828,9398,120,34.1,1.00490862066235
"result_final_convex_500",38.99,153911.783263367,0.991684767054709,23.2910285182275,8992,131,29.763358778626,1.00838495580605
"result_final_convex_500",29.86,15985.3859642923,0.933872821358009,24.5382203938458,8430,222,13.4504504504505,1.07080961896485
"result_final_convex_500",7.82,492.290130126459,0.318407653522028,25.4673200761317,2910,160,4.8875,3.14062802491906
"result_final_convex_500",34.84,18789.258978832,0.976738040248632,25.1794348881508,8608,169,20.6153846153846,1.02381596578899
"result_final_convex_500",2.9,332.381163293563,0.212356637943495,25.1239803713295,1128,78,3.71794871794872,4.70905929611715
"result_final_convex_500",22.12,1818.95537518078,0.773963393955871,24.7711822173604,6490,233,9.49356223175966,1.2920507711467
"result_final_convex_500",10.95,918.161273938742,0.406176777277445,25.2013660736587,4070,218,5.02293577981651,2.46198221056083
"result_final_convex_500",13.64,942.996837919118,0.492499428719177,25.2217039767619,4692,210,6.4952380952381,2.0304592080455
"result_final_convex_500",39.86,125252.531160198,0.993428557926105,24.6384554238931,9414,130,30.6615384615385,1.00661491158218
"result_final_convex_500",12.25,2138.15832794265,0.446844606929768,25.0302297177424,4126,203,6.03448275862069,2.2379144438397
"result_final_convex_500",26.98,5180.53530405064,0.889479816543604,24.1940340446424,7890,220,12.2636363636364,1.12425260405105
"result_final_convex_500",1.46,149.993627094716,0.188272199575212,24.565570625851,504,27,5.40740740740741,5.31145863412784
"result_final_convex_500",11.49,850.902516608313,0.422802077653686,25.8494041387234,4112,221,5.19909502262443,2.3651728618493
"result_final_convex_500",3.13,314.43836639327,0.216475321173231,25.2727222356264,1164,75,4.17333333333333,4.61946421689226
"result_final_convex_500",7.19,1029.12683705039,0.302644081473489,24.7029372903116,2486,137,5.24817518248175,3.30421132021245
"result_final_convex_500",20.41,1338.51662033557,0.722110185051252,25.1572166676817,6490,239,8.53974895397489,1.38483021109725
"result_final_linear_1000",3.68,765.857603664358,0.094180225281602,26.2115393618511,1388,81,4.54320987654321,10.6179401993355
"result_final_linear_1000",16.55,10361.2967654859,0.110904379028507,24.3540707199368,5588,236,7.01271186440678,9.01677651288196
"result_final_linear_1000",10.21,2823.41938746986,0.101390033762802,25.1209751047959,3564,179,5.70391061452514,9.86290232765343
"result_final_linear_1000",18.95,10031.7680357885,0.115447617691048,24.6487822457833,6096,246,7.70325203252033,8.66193707587906
"result_final_linear_1000",25.94,19350.7780622602,0.133378957605446,25.2603646417481,7516,217,11.9539170506912,7.49743451255739
"result_final_linear_1000",19.32,8365.7972655989,0.116206717750763,25.0874911769656,6102,249,7.75903614457831,8.6053544868617
"result_final_linear_1000",29.37,39304.2682866253,0.146162282970842,24.1852782475291,8110,201,14.6119402985075,6.84171032139318
"result_final_linear_1000",8.18,1718.20725249076,0.0989205145331925,25.4732128572436,3036,169,4.84023668639053,10.1091265519495
"result_final_linear_1000",12.27,2943.66053944948,0.104151579547208,25.0622599259696,4432,216,5.68055555555556,9.60139063034313
"result_final_linear_1000",24.58,20243.0951483729,0.129183652495632,24.4459418206822,7102,221,11.1221719457014,7.74091752850704
"result_final_linear_1000",41.33,358438.390692101,0.252811651656828,25.490101283755,9530,131,31.5496183206107,3.95551389125617
"result_final_linear_1000",10.19,2715.14837381872,0.101364544418235,24.917199871124,3670,204,4.99509803921569,9.86538247411197
"result_final_linear_1000",12.68,3496.85035292442,0.104735402773113,24.4758664575216,4064,190,6.67368421052632,9.54786990380213
"result_final_linear_1000",10.38,2636.60038886998,0.10160767329539,25.3709974293383,3790,208,4.99038461538461,9.84177638919885
"result_final_linear_1000",7.01,2608.76315711766,0.0975975818386003,25.6842428873626,2464,132,5.31060606060606,10.2461555005915
"result_final_linear_1000",0.74,82.7698912515463,0.0915294247828412,22.748750330235,316,25,2.96,10.9254483175499
"result_final_linear_1000",33.83,152534.915209388,0.169853941525272,25.1200786600957,8750,173,19.5549132947977,5.88741121354086
"result_final_linear_1000",18.98,6962.79544692866,0.115508539819224,25.0790078805072,6170,252,7.53174603174603,8.65736855097506
"result_final_linear_1000",37.76,370054.468266428,0.202709744658676,25.4801959693378,9392,148,25.5135135135135,4.93316195372752
"result_final_linear_1000",9.27,2964.46127061287,0.100217600212077,24.1689427061347,3330,164,5.65243902439024,9.97828722583493
"result_final_linear_1000",42.75,805175.543363079,0.283065512978986,27.0788637767366,9372,111,38.5135135135135,3.53275109170306
"result_final_linear_1000",21.64,8919.74831288635,0.121382985315075,24.5675629618925,6872,259,8.35521235521236,8.23838693210824
