"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_500",12.25,10364.8817043693,0.0338836167717041,25.0302297177424,4126,203,6.03448275862069,29.5127880455516
"result_final_concave_500",26.98,68012.6332600645,0.0376124109039189,24.1940340446424,7890,220,12.2636363636364,26.5869689277432
"result_final_concave_500",1.46,713.631853358541,0.0333394323181237,24.565570625851,504,27,5.40740740740741,29.9945119178406
"result_final_concave_500",11.49,8631.02618425144,0.0338081162708627,25.8494041387234,4112,221,5.19909502262443,29.5786961920101
"result_final_concave_500",3.13,1638.53359970516,0.0333623592259245,25.2727222356264,1164,75,4.17333333333333,29.973899424443
"result_final_concave_500",7.19,5918.24757039542,0.0335008828741114,24.7029372903116,2486,137,5.24817518248175,29.8499595893568
"result_final_concave_500",20.41,24117.9135965874,0.0352659387991362,25.1572166676817,6490,239,8.53974895397489,28.3559727615842
"result_final_convex_500",3.68,1496.32961463838,0.0453280751500058,26.2115393618511,1388,81,4.54320987654321,22.0613824145558
"result_final_convex_500",16.55,10028.1604156583,0.118474603096886,24.3540707199368,5588,236,7.01271186440678,8.44062755949662
"result_final_convex_500",10.21,3714.12267344405,0.0768124247941005,25.1209751047959,3564,179,5.70391061452514,13.0187271483819
"result_final_convex_500",18.95,8731.26954665332,0.134900625741779,24.6487822457833,6096,246,7.70325203252033,7.4128640582747
"result_final_convex_500",25.94,15009.6166441754,0.173822309515151,25.2603646417481,7516,217,11.9539170506912,5.75300145757663
"result_final_convex_500",19.32,7099.01404905249,0.137360210317939,25.0874911769656,6102,249,7.75903614457831,7.28012863175852
"result_final_convex_500",29.37,32851.4041448466,0.185499246669983,24.1852782475291,8110,201,14.6119402985075,5.3908574722089
"result_final_convex_500",8.18,2585.21512810656,0.0655417670216471,25.4732128572436,3036,169,4.84023668639053,15.2574464412856
"result_final_convex_500",12.27,3492.69619621195,0.0894973696214786,25.0622599259696,4432,216,5.68055555555556,11.1735127437758
"result_final_convex_500",24.58,16004.9235475707,0.167768559327036,24.4459418206822,7102,221,11.1221719457014,5.96059240188546
"result_final_convex_500",41.33,394259.423388517,0.19913158088764,25.490101283755,9530,131,31.5496183206107,5.02180515788829
"result_final_convex_500",10.19,3798.3967830378,0.0766951186847533,24.917199871124,3670,204,4.99509803921569,13.038639448625
"result_final_convex_500",12.68,4049.05747767315,0.0921507118565703,24.4758664575216,4064,190,6.67368421052632,10.8517881181045
"result_final_convex_500",10.38,3408.9276077709,0.0778143452084189,25.3709974293383,3790,208,4.99038461538461,12.8511008776285
"result_final_convex_500",7.01,3662.80164213473,0.059652101117877,25.6842428873626,2464,132,5.31060606060606,16.7638688539055
"result_final_convex_500",0.74,190.928828677166,0.0354559341757182,22.748750330235,316,25,2.96,28.2040234800764
"result_final_convex_500",33.83,148034.364650554,0.194155448883178,25.1200786600957,8750,173,19.5549132947977,5.150512157924
"result_final_convex_500",18.98,5924.03291131167,0.135101068298367,25.0790078805072,6170,252,7.53174603174603,7.40186597038247
"result_final_convex_500",37.76,373342.525754164,0.197708072934856,25.4801959693378,9392,148,25.5135135135135,5.05796240464847
"result_final_convex_500",9.27,3986.12885312115,0.0714313256151844,24.1689427061347,3330,164,5.65243902439024,13.9994602002378
"result_final_convex_500",42.75,939049.453231954,0.199430129139115,27.0788637767366,9372,111,38.5135135135135,5.01428748161938
"result_final_convex_500",21.64,7034.6633602018,0.151981542283524,24.5675629618925,6872,259,8.35521235521236,6.57974636245291
"result_final_convex_500",10.8,3886.09714017564,0.0803260431261424,25.5197175860655,3760,183,5.9016393442623,12.4492625440247
"result_final_convex_500",33.84,47234.5499007898,0.194168395227456,24.1413929710015,8956,183,18.4918032786885,5.15016874310859
"result_final_convex_500",12.22,4579.20021683438,0.0891764253589446,25.1318081071521,4240,214,5.71028037383178,11.2137260040969
"result_final_convex_500",27.23,20984.2472175872,0.178804178303614,24.9658042814976,7600,208,13.0913461538462,5.59271046956171
"result_final_convex_500",21.87,10026.2443560505,0.153338961873084,24.5767014241147,6658,234,9.34615384615385,6.52149974008356
"result_final_convex_500",27.36,13009.1216082097,0.179265711805823,24.649519636728,7854,234,11.6923076923077,5.57831160195978
"result_final_convex_500",20.69,11583.6904952858,0.146184618812365,25.8153953053778,6404,219,9.44748858447489,6.84066496273146
"result_final_convex_500",1.09,430.950824575358,0.0365078322274984,25.4937293671851,416,30,3.63333333333333,27.3913825879473
"result_final_convex_500",29.6,26639.2185687918,0.186109188978164,24.8854230453791,8516,201,14.726368159204,5.37318982200996
"result_final_convex_500",26.09,25623.5028655232,0.174439491885776,25.5902204578615,7578,214,12.1915887850467,5.73264682893485
"result_final_convex_500",13.3,4755.97423783671,0.0962310818400243,24.0740542157254,4610,222,5.99099099099099,10.3916528930061
"result_final_convex_500",4.05,1648.00240669339,0.0467468369976873,26.1477638754723,1536,90,4.5,21.3918216552164
"result_final_convex_500",13.53,5528.83360939529,0.0977636260570367,25.7458949586309,4622,214,6.32242990654206,10.2287531705973
"result_final_convex_500",8.85,3414.17235464946,0.0691165774233176,26.1202830305844,3170,169,5.23668639053254,14.4683090118209
"result_final_convex_500",19.81,8828.29321686337,0.140571543206276,24.4583880237135,6110,230,8.61304347826087,7.1138153369533
"result_final_convex_500",1.67,596.357215131011,0.0383213607566022,26.442116926958,624,42,3.97619047619048,26.0951067565552
"result_final_convex_500",28.09,29207.37379994,0.181722869771641,24.0495503744523,8110,219,12.8264840182648,5.50288470161534
"result_final_convex_500",2.4,1001.94783416538,0.0407331830833094,25.2749585634788,956,62,3.87096774193548,24.5500087227348
"result_final_convex_500",39.01,330278.322464575,0.19834579440568,24.573834436969,9186,139,28.0647482014388,5.0417000420724
"result_final_convex_500",31.82,47105.4719525219,0.191022058861812,24.9644246468537,8586,204,15.5980392156863,5.23499749692999
"result_final_convex_500",6.21,2205.98759782246,0.0558847431282021,24.9973742748898,2322,138,4.5,17.8939714853114
"result_final_convex_500",11.68,3768.28714713733,0.0857488857141566,24.5747201523794,4280,217,5.38248847926267,11.6619591225184
"result_final_convex_500",32.1,89253.9880245793,0.19152665017719,25.1072916738177,8670,184,17.445652173913,5.22120550364586
"result_final_convex_500",36.58,212166.233360517,0.196921786112824,23.3969852790616,9114,139,26.3165467625899,5.07815828679851
"result_final_convex_500",37.16,167313.137615538,0.197333139631857,25.4526073192147,9298,153,24.2875816993464,5.06757254187306
"result_final_convex_500",32.21,64350.0977798655,0.191718458455488,24.6515413216933,8718,193,16.6891191709845,5.21598185201439
"result_final_convex_500",17.67,9489.54085050988,0.126213600093288,25.7208638998122,5578,235,7.51914893617021,7.92307642964682
"result_final_convex_500",12.37,7772.4737561238,0.090141008959037,24.256521859863,4290,201,6.15422885572139,11.0937298300536
"result_final_convex_500",25.92,21553.5683298267,0.173739260125694,25.0067355460187,7514,236,10.9830508474576,5.75575145926451
"result_final_convex_500",26.73,32992.7288722246,0.176960394127002,24.8678195035212,7556,224,11.9330357142857,5.65098198912415
"result_final_convex_500",14,5220.78793766355,0.100923349619199,25.1112324609406,5022,227,6.16740088105727,9.9085098123791
"result_final_convex_500",30.37,50712.8335257928,0.188007340765159,25.2166154677864,8436,210,14.4619047619048,5.3189412494755
"result_final_convex_500",11.77,3612.83589715551,0.0863150974051148,25.2952319261213,4014,192,6.13020833333333,11.5854587443325
"result_final_convex_500",36.28,160335.185151746,0.196688500983069,24.7633368663974,9108,165,21.9878787878788,5.08418130700015
"result_final_convex_500",26.97,19051.6204934577,0.1778590670998,24.7184423100898,7712,213,12.6619718309859,5.6224291305817
"result_final_convex_500",40.4,297235.564324861,0.198868482464338,23.9456890281688,9244,120,33.6666666666667,5.02844889048381
"result_final_convex_500",8.18,2809.02633503365,0.0655417670216471,25.8251434866633,3062,165,4.95757575757576,15.2574464412856
"result_final_convex_500",29.17,29403.7740321395,0.184952288756728,24.3359447217425,8046,206,14.1601941747573,5.40679981157369
"result_final_convex_500",2.93,936.743617135329,0.0425778987928032,25.3791967945068,1180,72,4.06944444444444,23.486363309432
"result_final_convex_500",4.6,1476.19839438435,0.0489334533441515,24.510285839422,1804,105,4.38095238095238,20.4359171826061
"result_final_convex_500",24.96,28055.0247588467,0.169542892183063,25.2811785399478,7374,231,10.8051948051948,5.89821246484492
"result_final_convex_500",14.16,5196.78563520936,0.102006788322702,25.2429258405646,4788,225,6.29333333333333,9.80326913966221
"result_final_convex_500",23.45,12723.1836120861,0.162120131722312,24.8225332478769,7134,220,10.6590909090909,6.16826540526659
"result_final_convex_500",33.04,60291.187219691,0.19305430626802,24.7026927640054,8740,185,17.8594594594595,5.17988963484547
"result_final_convex_500",43.53,297742.816644822,0.199552018521803,22.8309140029581,9654,102,42.6764705882353,5.01122467919682
"result_final_convex_500",9.41,3289.83920286644,0.072215365546485,26.1946556513351,3278,182,5.17032967032967,13.8474685052491
"result_final_convex_500",2.07,774.51533867441,0.0396247014335819,24.6568518782877,800,49,4.22448979591837,25.2367832140308
"result_final_convex_500",35.25,111252.12380003,0.195769327014415,23.4566120908063,8624,158,22.3101265822785,5.10805249857332
"result_final_convex_500",25.12,13837.8907512648,0.170270825617423,24.2074184140618,7350,213,11.7934272300469,5.87299671786918
"result_final_convex_500",14.76,5319.31334251823,0.106099516717476,25.7655699586333,5260,255,5.78823529411765,9.42511361915833
"result_final_convex_500",21.43,8649.49524589493,0.150725911491481,24.8385251461438,6700,242,8.85537190082645,6.634559314352
"result_final_convex_500",5.64,1528.2766916898,0.0533283408160538,25.7026756378011,2226,137,4.11678832116788,18.7517553461735
"result_final_convex_500",14.22,6403.38854900686,0.102414011661008,24.8764904511108,5000,236,6.02542372881356,9.76428892669507
"result_final_convex_500",38.84,183735.008025275,0.198269327799178,24.8193558041828,9326,139,27.9424460431655,5.04364447643094
"result_final_convex_500",3.15,996.855762811054,0.0433674235661859,25.8508355539559,1316,88,3.57954545454545,23.0587827859738
"result_final_convex_500",35.7,126023.424404598,0.196194503540934,25.9421893923974,8658,168,21.25,5.09698274901651
"result_final_convex_500",1.81,509.466843238192,0.0387725690621454,25.7906943680457,778,53,3.41509433962264,25.7914299771362
"result_final_convex_500",19.27,7757.46649742354,0.137029481915451,25.4646662256114,6134,230,8.37826086956522,7.2976996338424
"result_final_convex_500",4.1,1427.63208753506,0.0469417612339831,25.2447217285127,1662,100,4.1,21.3029927661951
"result_final_convex_500",9.66,2884.89894238175,0.0736307387853519,25.1863897460395,3426,172,5.61627906976744,13.5812843453221
"result_final_convex_500",34.2,94298.2003418769,0.19461878718992,24.9924509545277,8850,176,19.4318181818182,5.1382500859187
"result_final_convex_500",27.2,19197.3270442444,0.178696629797171,24.8245359161409,7698,215,12.6511627906977,5.5960764404737
"result_final_convex_500",37.3,235602.477910344,0.197425037178311,23.8001446810061,9224,147,25.3741496598639,5.06521368460889
"result_final_convex_500",36.6,149037.466455524,0.196936825514764,23.2490708890277,9008,144,25.4166666666667,5.07777048495702
"result_final_convex_500",33.5,91951.8513085088,0.19371458823333,24.4058431492904,8760,178,18.8202247191011,5.16223382616644
"result_final_convex_500",25.04,13153.6795083174,0.169908281747557,24.322183915479,7598,232,10.7931034482759,5.88552829629435
"result_final_convex_500",21.9,16798.9767750911,0.153514616409977,25.7548950058344,6858,244,8.97540983606557,6.51403770784532
"result_final_convex_500",17.58,6186.63641225985,0.125594937982697,25.2840085066157,5658,221,7.95475113122172,7.96210433367759
"result_final_convex_500",9.58,3545.58211460235,0.0731756961234621,25.8524047673735,3552,190,5.04210526315789,13.6657394869575
"result_final_convex_500",2.01,792.114802892385,0.0394264086723548,24.6974654796448,838,56,3.58928571428571,25.3637101038113
"result_final_convex_500",3.62,973.707232145682,0.0451019085382664,26.741881222277,1492,101,3.58415841584158,22.1720107288045
"result_final_convex_500",38.27,167840.617566689,0.197990114508014,25.1204329165501,9280,142,26.9507042253521,5.05075721828285
"result_final_convex_500",11.78,3140.51217332472,0.0863781371360074,24.9306227628927,4172,198,5.94949494949495,11.5770035469212
"result_final_convex_500",2.59,904.863492185923,0.0413852752319342,23.7393843086014,944,56,4.625,24.1631835090073
"result_final_convex_500",29.59,34761.7045711954,0.186083089269551,25.337015597464,8068,207,14.2946859903382,5.37394345679337
"result_final_convex_500",36.37,196837.989846983,0.196760020586086,26.2765604422345,9136,157,23.1656050955414,5.08233327594354
"result_final_convex_500",7.86,3817.84438789287,0.0638861205370449,24.2449503720695,2850,148,5.31081081081081,15.6528521624684
"result_final_convex_500",35.55,117348.489019989,0.196057002951115,24.2015100221252,8802,153,23.2352941176471,5.10055741415848
"result_final_convex_500",1.46,350.023041651402,0.0376544399150423,26.9997914788474,628,42,3.47619047619048,26.5572931706393
"result_final_convex_500",39.58,314791.172647431,0.198581178713358,25.4084192725588,9508,140,28.2714285714286,5.03572396175294
"result_final_convex_500",17.98,7679.35415312777,0.128338092405078,25.1960559786002,5894,249,7.22088353413655,7.79191883921467
"result_final_convex_500",37.61,201461.846583942,0.197618881946644,25.2062563137331,9268,141,26.6737588652482,5.06024520607294
"result_final_convex_500",13.99,6660.02802418205,0.100855758720408,25.4403035225702,4600,208,6.72596153846154,9.91515023720358
"result_final_convex_500",13.09,3667.66864032145,0.094840402550248,24.5093894032642,4638,226,5.79203539823009,10.5440294759418
"result_final_convex_500",39.54,338823.195833213,0.198565669387984,24.7045462330235,9392,132,29.9545454545455,5.03611728594467
"result_final_convex_500",10.78,3542.18802278647,0.0802052836071042,25.7022409394854,3928,199,5.41708542713568,12.4680065330687
"result_final_convex_500",34.96,120384.392031513,0.195474554953011,24.8024330983445,8762,156,22.4102564102564,5.11575534851779
"result_final_convex_500",28.5,22893.8012041803,0.183004692631391,25.1028225905933,7968,229,12.4454148471616,5.46434075335
"result_final_convex_500",12.53,4290.35729934058,0.0911755968676827,25.1120853142053,4386,205,6.11219512195122,10.9678470375273
"result_final_convex_500",3.34,1140.16203061388,0.0440607073026962,24.2798515676621,1340,85,3.92941176470588,22.6959588535431
"result_final_convex_500",35.92,299196.276577928,0.196388790898584,25.5941955901849,8880,137,26.2189781021898,5.09194030588235
